rep,method,alpha_th,lambda_star,snr,beta_true,beta_hat,beta_tilde,support,residuals,beta_star,ci_lower,ci_upper,ci_length,coverage,var_boot,support_size,perfect_match,estimated_support
0,block,0.25,0.1279990425721555,27.42329433444789,"[ 0.    0.    0.    0.    0.    4.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.   -0.25  0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.75  0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.35  0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    1.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   -0.8   0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    1.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    1.5   0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 -2.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.65  0.    0.    0.    0.    0.    0.    0.
  0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.  ]","[-0.00000000e+00  0.00000000e+00  0.00000000e+00 -0.00000000e+00
  0.00000000e+00  4.01744924e+00 -1.27853770e-02 -0.00000000e+00
 -0.00000000e+00  0.00000000e+00 -0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
 -4.36671666e-02  4.12790685e-03 -0.00000000e+00 -0.00000000e+00
 -0.00000000e+00 -0.00000000e+00 -0.00000000e+00  0.00000000e+00
  0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
 -6.16210583e-02  0.00000000e+00 -2.06230835e-02 -0.00000000e+00
  0.00000000e+00  0.00000000e+00 -0.00000000e+00  0.00000000e+00
 -0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  6.66181509e-01 -0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -0.00000000e+00
 -0.00000000e+00  1.52053264e-02 -0.00000000e+00  0.00000000e+00
  0.00000000e+00 -0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
  2.96818734e-03 -0.00000000e+00 -9.30573521e-03  0.00000000e+00
  0.00000000e+00 -0.00000000e+00  0.00000000e+00 -8.93748494e-02
  0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
 -0.00000000e+00  0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  0.00000000e+00  0.00000000e+00 -0.00000000e+00 -0.00000000e+00
 -0.00000000e+00 -0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
 -0.00000000e+00  0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -5.31152540e-02 -0.00000000e+00 -0.00000000e+00
  8.39050407e-01 -0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00 -0.00000000e+00 -0.00000000e+00
 -0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -1.64797214e-02 -6.95582536e-01 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
 -0.00000000e+00  0.00000000e+00  0.00000000e+00  7.84062572e-03
 -0.00000000e+00  0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00 -0.00000000e+00 -0.00000000e+00
 -0.00000000e+00  0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  9.09056679e-01 -0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -0.00000000e+00 -0.00000000e+00
 -0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -0.00000000e+00  0.00000000e+00 -0.00000000e+00  0.00000000e+00
  0.00000000e+00  1.46035882e-01  0.00000000e+00  0.00000000e+00
 -0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -0.00000000e+00 -0.00000000e+00 -0.00000000e+00  0.00000000e+00
 -0.00000000e+00  0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -0.00000000e+00  0.00000000e+00
  1.32131217e+00  0.00000000e+00 -0.00000000e+00  0.00000000e+00
  0.00000000e+00 -0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00 -0.00000000e+00  0.00000000e+00
 -0.00000000e+00  5.06146180e-03 -0.00000000e+00  0.00000000e+00
  1.63885446e-02 -0.00000000e+00 -0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00 -0.00000000e+00 -0.00000000e+00
 -0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00  8.28765349e-03  0.00000000e+00
 -0.00000000e+00  0.00000000e+00 -0.00000000e+00 -0.00000000e+00
 -1.68620787e+00 -6.80293540e-02  0.00000000e+00 -0.00000000e+00
 -0.00000000e+00  2.38623028e-02 -0.00000000e+00  0.00000000e+00
 -0.00000000e+00 -6.32180656e-02  0.00000000e+00 -0.00000000e+00
  0.00000000e+00  0.00000000e+00 -0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00 -0.00000000e+00 -0.00000000e+00
 -0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -1.42880851e-01 -0.00000000e+00  0.00000000e+00  0.00000000e+00
 -0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
  0.00000000e+00 -0.00000000e+00 -0.00000000e+00  0.00000000e+00
  5.18483294e-01  0.00000000e+00 -0.00000000e+00  2.23666918e-02
  4.80144475e-02  1.61763144e-02  0.00000000e+00  3.23891602e-02
 -0.00000000e+00 -0.00000000e+00  0.00000000e+00  1.93772842e-02
 -0.00000000e+00 -0.00000000e+00  0.00000000e+00 -0.00000000e+00
 -0.00000000e+00  0.00000000e+00  0.00000000e+00 -0.00000000e+00]","[-0.          0.          0.         -0.          0.          4.01744924
 -0.         -0.         -0.          0.         -0.          0.
  0.          0.         -0.         -0.          0.         -0.
  0.         -0.         -0.04366717  0.         -0.         -0.
 -0.         -0.         -0.          0.          0.         -0.
  0.         -0.         -0.06162106  0.         -0.         -0.
  0.          0.         -0.          0.         -0.          0.
  0.          0.          0.          0.66618151 -0.          0.
  0.          0.          0.         -0.         -0.          0.
 -0.          0.          0.         -0.          0.          0.
  0.         -0.          0.         -0.          0.         -0.
 -0.          0.          0.         -0.          0.         -0.08937485
  0.         -0.          0.         -0.         -0.          0.
 -0.         -0.          0.          0.         -0.         -0.
 -0.         -0.         -0.         -0.          0.         -0.
  0.         -0.         -0.          0.         -0.         -0.
  0.         -0.05311525 -0.         -0.          0.83905041 -0.
 -0.         -0.          0.         -0.          0.         -0.
  0.         -0.          0.          0.          0.          0.
  0.          0.         -0.         -0.          0.         -0.
  0.         -0.         -0.         -0.         -0.         -0.
  0.         -0.          0.         -0.         -0.69558254 -0.
  0.         -0.          0.         -0.         -0.          0.
  0.          0.         -0.          0.         -0.         -0.
  0.         -0.         -0.         -0.          0.         -0.
 -0.         -0.         -0.          0.         -0.         -0.
  0.         -0.         -0.         -0.          0.90905668 -0.
  0.          0.          0.          0.         -0.         -0.
 -0.          0.          0.          0.         -0.          0.
 -0.          0.          0.          0.14603588  0.          0.
 -0.          0.          0.          0.         -0.         -0.
 -0.          0.         -0.          0.         -0.         -0.
  0.         -0.          0.          0.          0.          0.
 -0.          0.          1.32131217  0.         -0.          0.
  0.         -0.         -0.         -0.          0.         -0.
 -0.          0.         -0.          0.         -0.          0.
  0.         -0.         -0.          0.          0.          0.
 -0.         -0.          0.         -0.         -0.         -0.
 -0.         -0.          0.         -0.          0.         -0.
  0.          0.         -0.          0.         -0.         -0.
 -1.68620787 -0.06802935  0.         -0.         -0.          0.
 -0.          0.         -0.         -0.06321807  0.         -0.
  0.          0.         -0.          0.          0.          0.
 -0.         -0.         -0.          0.          0.          0.
 -0.14288085 -0.          0.          0.         -0.          0.
  0.          0.         -0.         -0.          0.         -0.
  0.         -0.         -0.          0.          0.51848329  0.
 -0.          0.          0.04801445  0.          0.          0.
 -0.         -0.          0.          0.         -0.         -0.
  0.         -0.         -0.          0.          0.         -0.        ]","[5, 20, 45, 70, 100, 130, 160, 200, 240, 280]","[-5.23674693e-01  6.67783006e-01  1.23836544e+00 -7.28868563e-01
 -9.84944420e-01 -2.30768348e-01  9.69311296e-02 -3.89831196e-02
  1.12514694e-04  6.17137317e-01 -1.58431997e+00 -9.36143509e-01
  1.09014834e+00 -1.53272768e-01 -5.61870907e-01 -8.19424099e-01
  8.85580290e-03  1.09493651e+00 -1.31994342e+00 -2.72027145e-01
  1.08706019e+00  9.24680336e-01  1.68138828e+00  1.43086070e+00
 -9.97354800e-01 -5.44981547e-01 -7.76322089e-01 -7.45687679e-01
 -8.85497976e-01  1.57908882e-01 -4.43911028e-01  1.51730689e+00
  1.40155787e+00  5.82822385e-01  1.53569178e+00 -1.44760675e-01
 -7.25392688e-01 -4.09079249e-01  6.64539254e-01 -1.80820405e+00
  4.43347869e-01  1.24126021e+00  1.33590261e+00  9.59319061e-01
  2.40534432e-01  1.59931311e+00  1.06587647e+00 -1.10824542e+00
 -5.92209205e-01  1.97293503e-01  1.24157258e+00 -1.03518695e+00
  9.87614001e-01 -1.64355483e+00 -4.29297520e-01  4.76203797e-01
 -1.16023241e+00 -7.39376863e-01 -1.19651141e+00  1.95401503e-01
  1.00374950e+00  8.39104723e-01  1.42710186e+00  2.19683258e-01
 -6.44954301e-01 -7.26636537e-01 -5.69079985e-01 -1.12419855e-01
  4.90375455e-02 -4.74437523e-01 -1.15363266e+00 -2.15722749e-01
 -1.25732629e+00 -2.35668317e+00 -1.41007459e+00 -5.46252841e-01
  5.79759648e-01  3.33483041e-01 -5.79464009e-01 -1.29396051e+00
 -2.28618411e+00 -1.12613778e+00 -3.76837601e-01 -1.10374621e+00
  1.19135946e+00  6.89770324e-01  1.34978109e-01  5.46389840e-01
 -1.42972501e+00 -1.62709154e+00 -1.64780076e-01  2.18071239e+00
 -1.52340444e+00 -1.20937445e+00  1.27437567e+00  1.60462008e-02
  1.28263950e+00  1.31668864e+00  1.08618623e+00  4.60782931e-02
 -4.90289905e-01  1.18504602e-01  3.34656483e-02 -9.98588901e-01
 -3.52854658e-01 -1.81308189e+00 -1.48176820e+00 -2.30745667e+00
 -1.04924491e+00 -9.47625872e-01  1.27719722e-01 -1.59645871e+00
 -1.93637558e+00 -2.38357952e-01 -1.20046568e+00 -9.41389491e-01
 -2.21325728e-01  1.33268360e+00 -4.89581076e-01  1.38303769e-01
  1.22598333e-03  6.62541095e-01  2.58937882e-01 -1.22645491e+00
  4.92341718e-02 -1.85194814e-01  2.86367982e-01 -1.21311615e+00
  1.54329649e-01 -2.12346123e+00 -5.11562115e-01  7.88836634e-01
 -3.05189412e-01 -4.27545927e-01 -1.37782235e+00 -1.99790714e+00
 -2.12427857e-02 -7.70931437e-01 -6.48908939e-01  7.97885170e-01
  3.64990058e-01 -9.71274651e-01  3.81026746e-01  1.49886137e+00
 -1.04952759e+00 -2.29075646e-01 -3.28639543e-02 -3.67979856e-01
  4.09383609e-01  3.82584521e-01 -1.45004811e+00 -2.45479663e+00
  5.83674713e-01 -4.33930656e-01 -1.14401917e+00 -1.90218445e+00
 -1.42729637e+00  5.14615442e-01  1.16889119e+00  1.17803058e+00
 -1.61580921e+00 -1.40352799e+00 -2.29561377e-01 -1.19786641e-01
 -3.01125410e-01 -3.76025033e-01 -3.58476312e-01  2.12921389e+00
  1.32203067e+00 -6.60625010e-01 -3.37483317e-01  1.17226625e+00
 -4.19636216e-01  1.65442396e+00  4.50176091e-01 -6.02387066e-01
 -3.87009782e-01  1.62755981e-01 -1.27733161e+00  3.71710852e-01
  8.07650835e-01  2.42740889e-01 -7.21037313e-01 -3.27968316e-01
 -3.30988251e-02 -1.16437268e+00  4.66352786e-01  6.05409372e-01
  6.84472079e-01  2.25137406e-01  1.04853302e+00  7.96369943e-01
  1.53343476e-01 -3.21066741e-01 -1.84237387e-01 -1.14550762e+00
 -9.10877024e-01 -1.75830817e+00  1.01299341e+00  1.27088891e-01]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[ 0.          0.          0.          0.          0.          3.86269655
  0.         -0.060393    0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.         -0.05454787  0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.         -0.04345453  0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.44340969  0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.         -0.08544119
  0.          0.          0.          0.          0.          0.
  0.          0.          0.         -0.08257294  0.          0.
 -0.03909158  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.56761915  0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.         -0.05314491  0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.         -0.61943317  0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.         -0.06336725  0.
  0.          0.          0.          0.          0.71220352  0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          1.01233001  0.          0.          0.
  0.          0.          0.          0.          0.          0.
 -0.09205004  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
 -1.61732242 -0.06456704  0.          0.          0.          0.
  0.          0.          0.         -0.08166343  0.          0.
  0.         -0.04580342  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
 -0.15210252  0.          0.          0.          0.          0.
 -0.07192043  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.25841287  0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.        ]","[ 0.          0.          0.          0.          0.          4.02888906
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.06147644
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.05602319
  0.          0.          0.          0.          0.          0.
  0.04976169  0.          0.          0.          0.          0.
  0.          0.          0.          0.67446429  0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.09177914  0.          0.
  0.          0.          0.          0.          0.76989547  0.
  0.          0.          0.          0.04164618  0.          0.
  0.          0.0569853   0.          0.          0.          0.03571717
  0.          0.04541675  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.         -0.4939397   0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.9304455   0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.10981269  0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.05570841  0.
  0.          0.          1.1640256   0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
 -1.43545095  0.          0.          0.          0.          0.
  0.          0.04572625  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.04232346
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.45923153  0.
  0.          0.          0.1266993   0.          0.          0.04178267
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.        ]","[0.         0.         0.         0.         0.         0.16619251
 0.         0.060393   0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.06147644
 0.         0.         0.05454787 0.         0.         0.
 0.         0.         0.         0.         0.         0.05602319
 0.         0.         0.04345453 0.         0.         0.
 0.04976169 0.         0.         0.         0.         0.
 0.         0.         0.         0.23105459 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.08544119
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.08257294 0.         0.
 0.03909158 0.         0.         0.         0.         0.
 0.         0.         0.         0.09177914 0.         0.
 0.         0.         0.         0.         0.20227632 0.
 0.         0.         0.         0.04164618 0.         0.
 0.         0.0569853  0.         0.         0.         0.03571717
 0.         0.04541675 0.         0.05314491 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.12549347 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.06336725 0.
 0.         0.         0.         0.         0.21824198 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.10981269 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.05570841 0.
 0.         0.         0.15169559 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.09205004 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.18187146 0.06456704 0.         0.         0.         0.
 0.         0.04572625 0.         0.08166343 0.         0.
 0.         0.04580342 0.         0.         0.         0.04232346
 0.         0.         0.         0.         0.         0.
 0.15210252 0.         0.         0.         0.         0.
 0.07192043 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.20081866 0.
 0.         0.         0.1266993  0.         0.         0.04178267
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1]","[0.         0.         0.         0.         0.         0.00488504
 0.         0.00091183 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.00094484
 0.         0.         0.00074387 0.         0.         0.
 0.         0.         0.         0.         0.         0.00078465
 0.         0.         0.00047207 0.         0.         0.
 0.00061906 0.         0.         0.         0.         0.
 0.         0.         0.         0.00800182 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.00149197
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.00170457 0.         0.
 0.00038204 0.         0.         0.         0.         0.
 0.         0.         0.         0.00210585 0.         0.
 0.         0.         0.         0.         0.0062278  0.
 0.         0.         0.         0.0004336  0.         0.
 0.         0.00074711 0.         0.         0.         0.00031893
 0.         0.00051567 0.         0.0007061  0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.00263003 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.00100385 0.
 0.         0.         0.         0.         0.00716456 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.00241677 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.00077586 0.
 0.         0.         0.003459   0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.0021183  0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.0050362  0.00104223 0.         0.         0.         0.
 0.         0.00052272 0.         0.00166723 0.         0.
 0.         0.00052449 0.         0.         0.         0.00044782
 0.         0.         0.         0.         0.         0.
 0.00457447 0.         0.         0.         0.         0.
 0.00129314 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.00610946 0.
 0.         0.         0.00317282 0.         0.         0.00043645
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]",33,False,"[np.int64(5), np.int64(6), np.int64(20), np.int64(21), np.int64(32), np.int64(34), np.int64(45), np.int64(53), np.int64(64), np.int64(66), np.int64(71), np.int64(97), np.int64(100), np.int64(129), np.int64(130), np.int64(139), np.int64(160), np.int64(177), np.int64(200), np.int64(213), np.int64(216), np.int64(234), np.int64(240), np.int64(241), np.int64(245), np.int64(249), np.int64(264), np.int64(280), np.int64(283), np.int64(284), np.int64(285), np.int64(287), np.int64(291)]"
